Detection ID,Path,Start Line Num,End Line Num,Code
1,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/journal/active/ControlFile.java,175,,"        } catch (IOException e) {"
2,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/journal/active/ControlFile.java,179,,"        } catch (IOException e) {"
3,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/journal/active/LogFile.java,111,,"		} catch (IOException e) {"
4,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/journal/active/LogFileManager.java,295,,"        } catch ( IOException e ) {        	"
5,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/xnet/ServiceDaemon.java,165,,"                } catch (SocketTimeoutException e) {"
6,./TargetProjects/activemq-activeio/activeio-core/src/main/java/org/apache/activeio/xnet/StandardServiceStack.java,109,,"        } catch (ServiceException dontCare) {            "
7,./TargetProjects/activemq-activeio/activeio-core/src/test/java/org/apache/activeio/xnet/hba/ServiceAccessControllerTest.java,40,,"        } catch (IllegalArgumentException e) {"
8,./TargetProjects/activemq-activeio/activeio-core/src/test/java/org/apache/activeio/xnet/hba/ServiceAccessControllerTest.java,48,,"        } catch (IllegalArgumentException e) {"
9,./TargetProjects/activemq-activeio/activeio-core/src/test/java/org/apache/activeio/xnet/hba/ServiceAccessControllerTest.java,62,,"        } catch (IllegalArgumentException e) {"
10,./TargetProjects/activemq-activeio/activeio-core/src/test/java/org/apache/activeio/xnet/hba/ServiceAccessControllerTest.java,175,,"        } catch (SecurityException e) {"
11,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/Run.java,104,,"               } catch (Exception e) {"
12,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/tools/xml/XmlDataImporter.java,345,,"         } catch (Throwable dontcare) {"
13,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/util/SyncCalculation.java,182,,"         } catch (Exception e) {"
14,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/util/SyncCalculation.java,186,,"         } catch (Exception e) {"
15,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/util/SyncCalculation.java,190,,"         } catch (Exception e) {"
16,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/cli/process/ProcessBuilder.java,154,,"         } catch (IOException e) {"
17,./TargetProjects/activemq-artemis/artemis-cli/src/main/java/org/apache/activemq/artemis/util/ServerUtil.java,231,,"         } catch (IOException e) {"
